Location,Population,Date,Confirmed,Deaths,Recovered
San Marino,34770.0,2020-06-28,713.0,42.0,656.0
San Marino,34770.0,2020-06-29,713.0,42.0,656.0
San Marino,34770.0,2020-06-30,713.0,42.0,656.0
San Marino,34770.0,2020-07-01,713.0,42.0,656.0
San Marino,34770.0,2020-07-02,713.0,42.0,656.0
San Marino,34770.0,2020-07-03,713.0,42.0,656.0
San Marino,34770.0,2020-07-04,713.0,42.0,656.0
San Marino,34770.0,2020-07-05,713.0,42.0,656.0
San Marino,34770.0,2020-07-06,713.0,42.0,656.0
San Marino,34770.0,2020-07-07,713.0,42.0,656.0
San Marino,34770.0,2020-07-08,713.0,42.0,656.0
San Marino,34770.0,2020-07-09,713.0,42.0,656.0
San Marino,34770.0,2020-07-10,716.0,42.0,656.0
San Marino,34770.0,2020-07-11,716.0,42.0,656.0
San Marino,34770.0,2020-07-12,716.0,42.0,656.0
San Marino,34770.0,2020-07-13,716.0,42.0,656.0
San Marino,34770.0,2020-07-14,716.0,42.0,656.0
San Marino,34770.0,2020-07-15,716.0,42.0,656.0
San Marino,34770.0,2020-07-16,716.0,42.0,656.0
San Marino,34770.0,2020-07-17,716.0,42.0,656.0
San Marino,34770.0,2020-07-18,716.0,42.0,656.0
San Marino,34770.0,2020-07-19,716.0,42.0,656.0
San Marino,34770.0,2020-07-20,716.0,42.0,656.0
San Marino,34770.0,2020-07-21,716.0,42.0,656.0
San Marino,34770.0,2020-07-22,716.0,42.0,656.0
San Marino,34770.0,2020-07-23,716.0,42.0,656.0
San Marino,34770.0,2020-07-24,716.0,42.0,657.0
San Marino,34770.0,2020-07-25,716.0,42.0,657.0
San Marino,34770.0,2020-07-26,716.0,42.0,657.0
San Marino,34770.0,2020-07-27,716.0,42.0,657.0
San Marino,34770.0,2020-07-28,716.0,42.0,657.0
San Marino,34770.0,2020-07-29,716.0,42.0,657.0
San Marino,34770.0,2020-07-30,716.0,42.0,657.0
San Marino,34770.0,2020-07-31,716.0,42.0,657.0
San Marino,34770.0,2020-08-01,716.0,42.0,657.0
San Marino,34770.0,2020-08-02,716.0,42.0,657.0
San Marino,34770.0,2020-08-03,716.0,42.0,657.0
San Marino,34770.0,2020-08-04,716.0,42.0,657.0
San Marino,34770.0,2020-08-05,716.0,42.0,657.0
San Marino,34770.0,2020-08-06,716.0,42.0,657.0
San Marino,34770.0,2020-08-07,717.0,42.0,657.0
San Marino,34770.0,2020-08-08,717.0,42.0,657.0
San Marino,34770.0,2020-08-09,717.0,42.0,657.0
San Marino,34770.0,2020-08-10,717.0,42.0,657.0
San Marino,34770.0,2020-08-11,717.0,42.0,657.0
San Marino,34770.0,2020-08-12,719.0,42.0,657.0
San Marino,34770.0,2020-08-13,719.0,42.0,657.0
San Marino,34770.0,2020-08-14,719.0,42.0,657.0
San Marino,34770.0,2020-08-15,719.0,42.0,657.0
San Marino,34770.0,2020-08-16,719.0,42.0,657.0
San Marino,34770.0,2020-08-17,719.0,42.0,657.0
San Marino,34770.0,2020-08-18,719.0,42.0,657.0
San Marino,34770.0,2020-08-19,719.0,42.0,657.0
San Marino,34770.0,2020-08-20,719.0,42.0,657.0
San Marino,34770.0,2020-08-21,726.0,42.0,657.0
San Marino,34770.0,2020-08-22,726.0,42.0,657.0
San Marino,34770.0,2020-08-23,726.0,42.0,657.0
San Marino,34770.0,2020-08-24,726.0,42.0,657.0
San Marino,34770.0,2020-08-25,726.0,42.0,658.0
San Marino,34770.0,2020-08-26,730.0,42.0,658.0
San Marino,34770.0,2020-08-27,730.0,42.0,658.0
San Marino,34770.0,2020-08-28,732.0,42.0,658.0
San Marino,34770.0,2020-08-29,733.0,42.0,658.0
San Marino,34770.0,2020-08-30,733.0,42.0,658.0
San Marino,34770.0,2020-08-31,735.0,42.0,660.0
San Marino,34770.0,2020-09-01,735.0,42.0,660.0
San Marino,34770.0,2020-09-02,735.0,42.0,660.0
San Marino,34770.0,2020-09-03,735.0,42.0,660.0
San Marino,34770.0,2020-09-04,735.0,42.0,660.0
San Marino,34770.0,2020-09-05,735.0,42.0,660.0
San Marino,34770.0,2020-09-06,735.0,42.0,660.0
San Marino,34770.0,2020-09-07,735.0,42.0,660.0
San Marino,34770.0,2020-09-08,735.0,42.0,660.0
San Marino,34770.0,2020-09-09,735.0,42.0,662.0
San Marino,34770.0,2020-09-10,735.0,42.0,662.0
San Marino,34770.0,2020-09-11,741.0,42.0,662.0
San Marino,34770.0,2020-09-12,741.0,42.0,662.0
San Marino,34770.0,2020-09-13,741.0,42.0,662.0
San Marino,34770.0,2020-09-14,741.0,42.0,662.0
San Marino,34770.0,2020-09-15,741.0,42.0,663.0
San Marino,34770.0,2020-09-16,741.0,42.0,663.0
San Marino,34770.0,2020-09-17,742.0,42.0,663.0
San Marino,34770.0,2020-09-18,742.0,42.0,669.0
San Marino,34770.0,2020-09-19,742.0,42.0,669.0
San Marino,34770.0,2020-09-20,742.0,42.0,669.0
San Marino,34770.0,2020-09-21,742.0,42.0,669.0
San Marino,34770.0,2020-09-22,742.0,42.0,669.0
San Marino,34770.0,2020-09-23,742.0,42.0,669.0
San Marino,34770.0,2020-09-24,746.0,42.0,676.0
San Marino,34770.0,2020-09-25,746.0,42.0,676.0
San Marino,34770.0,2020-09-26,746.0,42.0,676.0
San Marino,34770.0,2020-09-27,746.0,42.0,676.0
San Marino,34770.0,2020-09-28,746.0,42.0,676.0
San Marino,34770.0,2020-09-29,749.0,42.0,676.0
San Marino,34770.0,2020-09-30,749.0,42.0,680.0
San Marino,34770.0,2020-10-01,750.0,42.0,680.0
San Marino,34770.0,2020-10-02,750.0,42.0,680.0
San Marino,34770.0,2020-10-03,750.0,42.0,680.0
San Marino,34770.0,2020-10-04,750.0,42.0,680.0
San Marino,34770.0,2020-10-05,750.0,42.0,680.0
San Marino,34770.0,2020-10-06,751.0,42.0,680.0
San Marino,34770.0,2020-10-07,751.0,42.0,680.0
San Marino,34770.0,2020-10-08,752.0,42.0,682.0
San Marino,34770.0,2020-10-09,752.0,42.0,682.0
San Marino,34770.0,2020-10-10,766.0,42.0,682.0
San Marino,34770.0,2020-10-11,766.0,42.0,682.0
San Marino,34770.0,2020-10-12,766.0,42.0,682.0
San Marino,34770.0,2020-10-13,766.0,42.0,682.0
San Marino,34770.0,2020-10-14,772.0,42.0,682.0
San Marino,34770.0,2020-10-15,772.0,42.0,685.0
San Marino,34770.0,2020-10-16,781.0,42.0,685.0
San Marino,34770.0,2020-10-17,784.0,42.0,685.0
San Marino,34770.0,2020-10-18,784.0,42.0,685.0
San Marino,34770.0,2020-10-19,784.0,42.0,688.0
San Marino,34770.0,2020-10-20,789.0,42.0,688.0
San Marino,34770.0,2020-10-21,794.0,42.0,690.0
San Marino,34770.0,2020-10-22,796.0,42.0,711.0
San Marino,34770.0,2020-10-23,802.0,42.0,716.0
San Marino,34770.0,2020-10-24,819.0,42.0,716.0
San Marino,34770.0,2020-10-25,844.0,42.0,716.0
San Marino,34770.0,2020-10-26,844.0,42.0,716.0
San Marino,34770.0,2020-10-27,852.0,42.0,716.0
San Marino,34770.0,2020-10-28,883.0,42.0,716.0
San Marino,34770.0,2020-10-29,903.0,42.0,721.0
San Marino,34770.0,2020-10-30,929.0,42.0,721.0
San Marino,34770.0,2020-10-31,958.0,42.0,721.0
San Marino,34770.0,2020-11-01,958.0,42.0,721.0
San Marino,34770.0,2020-11-02,958.0,42.0,721.0
San Marino,34770.0,2020-11-03,958.0,42.0,730.0
San Marino,34770.0,2020-11-04,994.0,42.0,730.0
San Marino,34770.0,2020-11-05,1002.0,42.0,754.0
San Marino,34770.0,2020-11-06,1043.0,42.0,754.0
San Marino,34770.0,2020-11-07,1101.0,42.0,754.0
San Marino,34770.0,2020-11-08,1101.0,42.0,754.0
San Marino,34770.0,2020-11-09,1101.0,42.0,789.0
San Marino,34770.0,2020-11-10,1114.0,42.0,789.0
San Marino,34770.0,2020-11-11,1155.0,42.0,857.0
San Marino,34770.0,2020-11-12,1190.0,42.0,857.0
San Marino,34770.0,2020-11-13,1234.0,42.0,888.0
San Marino,34770.0,2020-11-14,1253.0,42.0,888.0
San Marino,34770.0,2020-11-15,1253.0,42.0,888.0
San Marino,34770.0,2020-11-16,1290.0,42.0,920.0
San Marino,34770.0,2020-11-17,1290.0,42.0,920.0
San Marino,34770.0,2020-11-18,1321.0,43.0,1019.0
San Marino,34770.0,2020-11-19,1358.0,43.0,1019.0
San Marino,34770.0,2020-11-20,1373.0,43.0,1082.0
San Marino,34770.0,2020-11-21,1395.0,43.0,1082.0
San Marino,34770.0,2020-11-22,1427.0,43.0,1082.0
San Marino,34770.0,2020-11-23,1428.0,44.0,1149.0
San Marino,34770.0,2020-11-24,1428.0,44.0,1149.0
San Marino,34770.0,2020-11-25,1454.0,44.0,1221.0
San Marino,34770.0,2020-11-26,1492.0,44.0,1231.0
San Marino,34770.0,2020-11-27,1514.0,44.0,1252.0
San Marino,34770.0,2020-11-28,1554.0,44.0,1285.0
San Marino,34770.0,2020-11-29,1586.0,45.0,1285.0
San Marino,34770.0,2020-11-30,1609.0,45.0,1299.0
San Marino,34770.0,2020-12-01,1612.0,46.0,1334.0
San Marino,34770.0,2020-12-02,1650.0,46.0,1340.0
San Marino,34770.0,2020-12-03,1687.0,46.0,1356.0
San Marino,34770.0,2020-12-04,1714.0,46.0,1381.0
San Marino,34770.0,2020-12-05,1756.0,47.0,1412.0
San Marino,34770.0,2020-12-06,1789.0,48.0,1412.0
San Marino,34770.0,2020-12-07,1789.0,48.0,1438.0
San Marino,34770.0,2020-12-08,1800.0,48.0,1438.0
San Marino,34770.0,2020-12-09,1832.0,48.0,1492.0
San Marino,34770.0,2020-12-10,1834.0,49.0,1524.0
San Marino,34770.0,2020-12-11,1868.0,49.0,1555.0
San Marino,34770.0,2020-12-12,1908.0,50.0,1575.0
San Marino,34770.0,2020-12-13,1932.0,51.0,1575.0
San Marino,34770.0,2020-12-14,1947.0,51.0,1608.0
San Marino,34770.0,2020-12-15,1982.0,52.0,1685.0
San Marino,34770.0,2020-12-16,2025.0,54.0,1694.0
San Marino,34770.0,2020-12-17,2025.0,54.0,1703.0
San Marino,34770.0,2020-12-18,2049.0,54.0,1733.0
San Marino,34770.0,2020-12-19,2049.0,55.0,1736.0
San Marino,34770.0,2020-12-20,2107.0,55.0,1736.0
San Marino,34770.0,2020-12-21,2107.0,55.0,1767.0
San Marino,34770.0,2020-12-22,2135.0,55.0,1825.0
San Marino,34770.0,2020-12-23,2176.0,56.0,1846.0
San Marino,34770.0,2020-12-24,2206.0,56.0,1863.0
San Marino,34770.0,2020-12-25,2231.0,56.0,1863.0
San Marino,34770.0,2020-12-26,2264.0,57.0,1863.0
San Marino,34770.0,2020-12-27,2264.0,57.0,1863.0
San Marino,34770.0,2020-12-28,2276.0,57.0,1955.0
San Marino,34770.0,2020-12-29,2276.0,57.0,2010.0
San Marino,34770.0,2020-12-30,2333.0,59.0,2035.0
San Marino,34770.0,2020-12-31,2333.0,59.0,2042.0
San Marino,34770.0,2021-01-01,2384.0,59.0,2042.0
San Marino,34770.0,2021-01-02,2428.0,59.0,2042.0
San Marino,34770.0,2021-01-03,2463.0,61.0,2042.0
San Marino,34770.0,2021-01-04,2463.0,61.0,2127.0
San Marino,34770.0,2021-01-05,2493.0,62.0,2158.0
San Marino,34770.0,2021-01-06,2549.0,62.0,2158.0
San Marino,34770.0,2021-01-07,2549.0,62.0,2179.0
San Marino,34770.0,2021-01-08,2583.0,64.0,2220.0
San Marino,34770.0,2021-01-09,2628.0,64.0,2220.0
San Marino,34770.0,2021-01-10,2650.0,64.0,2220.0
San Marino,34770.0,2021-01-11,2650.0,64.0,2297.0
San Marino,34770.0,2021-01-12,2650.0,64.0,2333.0
San Marino,34770.0,2021-01-13,2706.0,65.0,2373.0
San Marino,34770.0,2021-01-14,2723.0,65.0,2381.0
San Marino,34770.0,2021-01-15,2738.0,65.0,2430.0
San Marino,34770.0,2021-01-16,2767.0,65.0,2455.0
San Marino,34770.0,2021-01-17,2778.0,65.0,2455.0
San Marino,34770.0,2021-01-18,2778.0,65.0,2464.0
San Marino,34770.0,2021-01-19,2787.0,65.0,2530.0
San Marino,34770.0,2021-01-20,2787.0,65.0,2548.0
San Marino,34770.0,2021-01-21,2815.0,65.0,2556.0
San Marino,34770.0,2021-01-22,2833.0,65.0,2597.0
San Marino,34770.0,2021-01-23,2861.0,65.0,2615.0
San Marino,34770.0,2021-01-24,2874.0,65.0,2615.0
San Marino,34770.0,2021-01-25,2874.0,65.0,2628.0
San Marino,34770.0,2021-01-26,2889.0,65.0,2660.0
San Marino,34770.0,2021-01-27,2915.0,65.0,2675.0
San Marino,34770.0,2021-01-28,2941.0,65.0,2684.0
San Marino,34770.0,2021-01-29,2969.0,65.0,2695.0
San Marino,34770.0,2021-01-30,2996.0,65.0,2695.0
San Marino,34770.0,2021-01-31,3025.0,67.0,2723.0
San Marino,34770.0,2021-02-01,3025.0,67.0,2723.0
San Marino,34770.0,2021-02-02,3066.0,67.0,2752.0
San Marino,34770.0,2021-02-03,3094.0,68.0,2773.0
San Marino,34770.0,2021-02-04,3111.0,68.0,2774.0
San Marino,34770.0,2021-02-05,3125.0,68.0,2774.0
San Marino,34770.0,2021-02-06,3127.0,69.0,2795.0
San Marino,34770.0,2021-02-07,3136.0,69.0,2795.0
San Marino,34770.0,2021-02-08,3137.0,69.0,2835.0
San Marino,34770.0,2021-02-09,3137.0,69.0,2886.0
San Marino,34770.0,2021-02-10,3187.0,71.0,2897.0
San Marino,34770.0,2021-02-11,3213.0,71.0,2918.0
San Marino,34770.0,2021-02-12,3247.0,72.0,2956.0
San Marino,34770.0,2021-02-13,3278.0,72.0,2956.0
San Marino,34770.0,2021-02-14,3304.0,72.0,2956.0
San Marino,34770.0,2021-02-15,3314.0,72.0,2993.0
San Marino,34770.0,2021-02-16,3317.0,72.0,3009.0
San Marino,34770.0,2021-02-17,3352.0,72.0,3028.0
San Marino,34770.0,2021-02-18,3394.0,72.0,3035.0
San Marino,34770.0,2021-02-19,3420.0,72.0,3070.0
San Marino,34770.0,2021-02-20,3440.0,72.0,3092.0
San Marino,34770.0,2021-02-21,3472.0,72.0,3092.0
San Marino,34770.0,2021-02-22,3492.0,72.0,3115.0
San Marino,34770.0,2021-02-23,3494.0,72.0,3167.0
San Marino,34770.0,2021-02-24,3538.0,73.0,3195.0
San Marino,34770.0,2021-02-25,3585.0,73.0,3201.0
San Marino,34770.0,2021-02-26,3621.0,73.0,3224.0
San Marino,34770.0,2021-02-27,3671.0,73.0,3257.0
San Marino,34770.0,2021-02-28,3716.0,74.0,3257.0
San Marino,34770.0,2021-03-01,3716.0,74.0,3276.0
San Marino,34770.0,2021-03-02,3746.0,74.0,3325.0
San Marino,34770.0,2021-03-03,3791.0,74.0,3345.0
San Marino,34770.0,2021-03-04,3829.0,75.0,3361.0
San Marino,34770.0,2021-03-05,3867.0,75.0,3386.0
San Marino,34770.0,2021-03-06,3896.0,76.0,3426.0
San Marino,34770.0,2021-03-07,3922.0,76.0,3426.0
San Marino,34770.0,2021-03-08,3935.0,76.0,3434.0
San Marino,34770.0,2021-03-09,3984.0,77.0,3457.0
San Marino,34770.0,2021-03-10,4030.0,77.0,3477.0
San Marino,34770.0,2021-03-11,4062.0,77.0,3511.0
San Marino,34770.0,2021-03-12,4096.0,77.0,3550.0
San Marino,34770.0,2021-03-13,4126.0,77.0,3594.0
San Marino,34770.0,2021-03-14,4126.0,77.0,3594.0
San Marino,34770.0,2021-03-15,4126.0,77.0,3624.0
San Marino,34770.0,2021-03-16,4151.0,77.0,3691.0
San Marino,34770.0,2021-03-17,4204.0,77.0,3729.0
San Marino,34770.0,2021-03-18,4249.0,77.0,3758.0
San Marino,34770.0,2021-03-19,4292.0,78.0,3786.0
San Marino,34770.0,2021-03-20,4328.0,79.0,3805.0
San Marino,34770.0,2021-03-21,4356.0,79.0,3805.0
San Marino,34770.0,2021-03-22,4356.0,79.0,3819.0
San Marino,34770.0,2021-03-23,4388.0,79.0,3874.0
San Marino,34770.0,2021-03-24,4433.0,80.0,3914.0
San Marino,34770.0,2021-03-25,4484.0,82.0,3914.0
San Marino,34770.0,2021-03-26,4547.0,84.0,3947.0
San Marino,34770.0,2021-03-27,4603.0,84.0,4000.0
San Marino,34770.0,2021-03-28,4626.0,84.0,4000.0
San Marino,34770.0,2021-03-29,4631.0,84.0,4029.0
San Marino,34770.0,2021-03-30,4686.0,84.0,4089.0
San Marino,34770.0,2021-03-31,4732.0,84.0,4128.0
San Marino,34770.0,2021-04-01,4738.0,84.0,4128.0
San Marino,34770.0,2021-04-02,4786.0,84.0,4170.0
San Marino,34770.0,2021-04-03,4802.0,84.0,4170.0
San Marino,34770.0,2021-04-04,4805.0,84.0,4170.0
San Marino,34770.0,2021-04-05,4864.0,85.0,4170.0
San Marino,34770.0,2021-04-06,4864.0,85.0,4268.0
San Marino,34770.0,2021-04-07,4864.0,85.0,4347.0
San Marino,34770.0,2021-04-08,4904.0,85.0,4411.0
San Marino,34770.0,2021-04-09,4932.0,85.0,4419.0
San Marino,34770.0,2021-04-10,4944.0,85.0,4477.0
San Marino,34770.0,2021-04-11,4956.0,85.0,4477.0
San Marino,34770.0,2021-04-12,4956.0,85.0,4510.0
San Marino,34770.0,2021-04-13,4962.0,86.0,4568.0
San Marino,34770.0,2021-04-14,4985.0,86.0,4625.0
San Marino,34770.0,2021-04-15,5004.0,86.0,4671.0
San Marino,34770.0,2021-04-16,5010.0,86.0,4682.0
San Marino,34770.0,2021-04-17,5010.0,86.0,4724.0
San Marino,34770.0,2021-04-18,5010.0,86.0,4724.0
San Marino,34770.0,2021-04-19,5030.0,88.0,4746.0
San Marino,34770.0,2021-04-20,5040.0,88.0,4755.0
San Marino,34770.0,2021-04-21,5044.0,88.0,4794.0
San Marino,34770.0,2021-04-22,5046.0,88.0,4822.0
San Marino,34770.0,2021-04-23,5047.0,89.0,4839.0
San Marino,34770.0,2021-04-24,5047.0,89.0,4839.0
San Marino,34770.0,2021-04-25,5047.0,89.0,4839.0
San Marino,34770.0,2021-04-26,5055.0,90.0,4860.0
San Marino,34770.0,2021-04-27,5058.0,90.0,4880.0
San Marino,34770.0,2021-04-28,5058.0,90.0,4897.0
San Marino,34770.0,2021-04-29,5060.0,90.0,4909.0
San Marino,34770.0,2021-04-30,5060.0,90.0,4917.0
San Marino,34770.0,2021-05-01,5066.0,90.0,4917.0
San Marino,34770.0,2021-05-02,5066.0,90.0,4917.0
San Marino,34770.0,2021-05-03,5067.0,90.0,4935.0
San Marino,34770.0,2021-05-04,5071.0,90.0,4935.0
San Marino,34770.0,2021-05-05,5076.0,90.0,4935.0
San Marino,34770.0,2021-05-06,5079.0,90.0,4935.0
San Marino,34770.0,2021-05-07,5079.0,90.0,4935.0
San Marino,34770.0,2021-05-08,5079.0,90.0,4935.0
San Marino,34770.0,2021-05-09,5079.0,90.0,4935.0
San Marino,34770.0,2021-05-10,5083.0,90.0,4968.0
San Marino,34770.0,2021-05-11,5083.0,90.0,4968.0
San Marino,34770.0,2021-05-12,5086.0,90.0,4968.0
San Marino,34770.0,2021-05-13,5087.0,90.0,4968.0
San Marino,34770.0,2021-05-14,5087.0,90.0,4968.0
San Marino,34770.0,2021-05-15,5087.0,90.0,4968.0
San Marino,34770.0,2021-05-16,5087.0,90.0,4968.0
San Marino,34770.0,2021-05-17,5087.0,90.0,4974.0
San Marino,34770.0,2021-05-18,5089.0,90.0,4974.0
San Marino,34770.0,2021-05-19,5089.0,90.0,4974.0
San Marino,34770.0,2021-05-20,5089.0,90.0,4974.0
San Marino,34770.0,2021-05-21,5089.0,90.0,4974.0
San Marino,34770.0,2021-05-22,5089.0,90.0,4974.0
San Marino,34770.0,2021-05-23,5089.0,90.0,4974.0
San Marino,34770.0,2021-05-24,5089.0,90.0,4995.0
San Marino,34770.0,2021-05-25,5089.0,90.0,4995.0
San Marino,34770.0,2021-05-26,5089.0,90.0,4995.0
San Marino,34770.0,2021-05-27,5090.0,90.0,4995.0
San Marino,34770.0,2021-05-28,5090.0,90.0,4995.0
San Marino,34770.0,2021-05-29,5090.0,90.0,4995.0
San Marino,34770.0,2021-05-30,5090.0,90.0,4995.0
San Marino,34770.0,2021-05-31,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-01,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-02,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-03,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-04,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-05,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-06,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-07,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-08,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-09,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-10,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-11,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-12,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-13,5090.0,90.0,4998.0
San Marino,34770.0,2021-06-14,5090.0,90.0,4999.0
San Marino,34770.0,2021-06-15,5091.0,90.0,4999.0
San Marino,34770.0,2021-06-16,5091.0,90.0,4999.0
San Marino,34770.0,2021-06-17,5091.0,90.0,4999.0
San Marino,34770.0,2021-06-18,5091.0,90.0,4999.0
San Marino,34770.0,2021-06-19,5091.0,90.0,4999.0
San Marino,34770.0,2021-06-20,5091.0,90.0,4999.0
San Marino,34770.0,2021-06-21,5091.0,90.0,4999.0
San Marino,34770.0,2021-06-22,5091.0,90.0,4999.0
San Marino,34770.0,2021-06-23,5091.0,90.0,5000.0
San Marino,34770.0,2021-06-24,5091.0,90.0,5000.0
San Marino,34770.0,2021-06-25,5091.0,90.0,5000.0
San Marino,34770.0,2021-06-26,5091.0,90.0,5000.0
San Marino,34770.0,2021-06-27,5091.0,90.0,5000.0
San Marino,34770.0,2021-06-28,5092.0,90.0,5000.0
San Marino,34770.0,2021-06-29,5092.0,90.0,5000.0
San Marino,34770.0,2021-06-30,5092.0,90.0,5000.0
San Marino,34770.0,2021-07-01,5092.0,90.0,5000.0
San Marino,34770.0,2021-07-02,5092.0,90.0,5000.0
San Marino,34770.0,2021-07-03,5092.0,90.0,5000.0
San Marino,34770.0,2021-07-04,5092.0,90.0,5000.0
San Marino,34770.0,2021-07-05,5092.0,90.0,5002.0
San Marino,34770.0,2021-07-06,5092.0,90.0,5002.0
San Marino,34770.0,2021-07-07,5092.0,90.0,5002.0
San Marino,34770.0,2021-07-08,5092.0,90.0,5002.0
San Marino,34770.0,2021-07-09,5092.0,90.0,5002.0
San Marino,34770.0,2021-07-10,5092.0,90.0,5002.0
San Marino,34770.0,2021-07-11,5092.0,90.0,5002.0
San Marino,34770.0,2021-07-12,5092.0,90.0,5002.0
San Marino,34770.0,2021-07-13,5092.0,90.0,5002.0
San Marino,34770.0,2021-07-14,5094.0,90.0,5002.0
San Marino,34770.0,2021-07-15,5094.0,90.0,5002.0
San Marino,34770.0,2021-07-16,5094.0,90.0,5002.0
San Marino,34770.0,2021-07-17,5094.0,90.0,5002.0
San Marino,34770.0,2021-07-18,5094.0,90.0,5002.0
San Marino,34770.0,2021-07-19,5096.0,90.0,5002.0
San Marino,34770.0,2021-07-20,5102.0,90.0,5002.0
San Marino,34770.0,2021-07-21,5102.0,90.0,5002.0
San Marino,34770.0,2021-07-22,5107.0,90.0,5002.0
San Marino,34770.0,2021-07-23,5107.0,90.0,5002.0
San Marino,34770.0,2021-07-24,5107.0,90.0,5002.0
San Marino,34770.0,2021-07-25,5108.0,90.0,5002.0
San Marino,34770.0,2021-07-26,5116.0,90.0,5005.0
San Marino,34770.0,2021-07-27,5131.0,90.0,5005.0
San Marino,34770.0,2021-07-28,5133.0,90.0,5005.0
San Marino,34770.0,2021-07-29,5133.0,90.0,5005.0
San Marino,34770.0,2021-07-30,5143.0,90.0,5005.0
San Marino,34770.0,2021-07-31,5143.0,90.0,5005.0
San Marino,34770.0,2021-08-01,5143.0,90.0,5005.0
San Marino,34770.0,2021-08-02,5147.0,90.0,5009.0
San Marino,34770.0,2021-08-03,5167.0,90.0,5009.0
San Marino,34770.0,2021-08-04,5178.0,90.0,5009.0
Somalia,16651191.0,2020-03-16,1.0,0.0,0.0
Somalia,16651191.0,2020-03-17,1.0,0.0,0.0
Somalia,16651191.0,2020-03-18,1.0,0.0,0.0
Somalia,16651191.0,2020-03-19,1.0,0.0,0.0
Somalia,16651191.0,2020-03-20,1.0,0.0,0.0
Somalia,16651191.0,2020-03-21,1.0,0.0,0.0
Somalia,16651191.0,2020-03-22,1.0,0.0,0.0
Somalia,16651191.0,2020-03-23,1.0,0.0,0.0
Somalia,16651191.0,2020-03-24,1.0,0.0,0.0
Somalia,16651191.0,2020-03-25,1.0,0.0,0.0
Somalia,16651191.0,2020-03-26,2.0,0.0,0.0
Somalia,16651191.0,2020-03-27,3.0,0.0,0.0
Somalia,16651191.0,2020-03-28,3.0,0.0,0.0
Somalia,16651191.0,2020-03-29,3.0,0.0,0.0
Somalia,16651191.0,2020-03-30,3.0,0.0,0.0
Somalia,16651191.0,2020-03-31,5.0,0.0,1.0
Somalia,16651191.0,2020-04-01,5.0,0.0,1.0
Somalia,16651191.0,2020-04-02,5.0,0.0,1.0
Somalia,16651191.0,2020-04-03,7.0,0.0,1.0
Somalia,16651191.0,2020-04-04,7.0,0.0,1.0
Somalia,16651191.0,2020-04-05,7.0,0.0,1.0
Somalia,16651191.0,2020-04-06,7.0,0.0,1.0
Somalia,16651191.0,2020-04-07,8.0,0.0,1.0
Somalia,16651191.0,2020-04-08,12.0,1.0,1.0
Somalia,16651191.0,2020-04-09,12.0,1.0,1.0
Somalia,16651191.0,2020-04-10,21.0,1.0,1.0
Somalia,16651191.0,2020-04-11,21.0,1.0,1.0
Somalia,16651191.0,2020-04-12,25.0,1.0,2.0
Somalia,16651191.0,2020-04-13,60.0,2.0,2.0
Somalia,16651191.0,2020-04-14,60.0,2.0,2.0
Somalia,16651191.0,2020-04-15,80.0,5.0,2.0
Somalia,16651191.0,2020-04-16,80.0,5.0,2.0
Somalia,16651191.0,2020-04-17,116.0,6.0,2.0
Somalia,16651191.0,2020-04-18,135.0,7.0,2.0
Somalia,16651191.0,2020-04-19,164.0,7.0,3.0
Somalia,16651191.0,2020-04-20,237.0,8.0,4.0
Somalia,16651191.0,2020-04-21,286.0,8.0,4.0
Somalia,16651191.0,2020-04-22,286.0,8.0,4.0
Somalia,16651191.0,2020-04-23,328.0,16.0,8.0
Somalia,16651191.0,2020-04-24,328.0,16.0,8.0
Somalia,16651191.0,2020-04-25,390.0,18.0,8.0
Somalia,16651191.0,2020-04-26,436.0,23.0,10.0
Somalia,16651191.0,2020-04-27,480.0,26.0,10.0
Somalia,16651191.0,2020-04-28,528.0,28.0,19.0
Somalia,16651191.0,2020-04-29,582.0,28.0,20.0
Somalia,16651191.0,2020-04-30,601.0,28.0,31.0
Somalia,16651191.0,2020-05-01,601.0,28.0,31.0
Somalia,16651191.0,2020-05-02,671.0,31.0,34.0
Somalia,16651191.0,2020-05-03,722.0,32.0,44.0
Somalia,16651191.0,2020-05-04,756.0,35.0,61.0
Somalia,16651191.0,2020-05-05,835.0,38.0,75.0
Somalia,16651191.0,2020-05-06,873.0,39.0,87.0
Somalia,16651191.0,2020-05-07,928.0,44.0,106.0
Somalia,16651191.0,2020-05-08,928.0,44.0,106.0
Somalia,16651191.0,2020-05-09,997.0,48.0,110.0
Somalia,16651191.0,2020-05-10,1054.0,51.0,118.0
Somalia,16651191.0,2020-05-11,1089.0,52.0,121.0
Somalia,16651191.0,2020-05-12,1170.0,52.0,126.0
