Location,Day,Population,Susceptible,Infected,Removed
Poland,459,37515748,34640612,155834,2719302
Poland,460,37515748,34640420,155291,2720037
Poland,461,37515748,34640019,155134,2720595
Poland,462,37515748,34639459,155279,2721010
Poland,463,37515748,34639081,155125,2721542
Poland,464,37515748,34638741,154804,2722203
Poland,465,37515748,34638505,154474,2722769
Poland,466,37515748,34638279,154392,2723077
Poland,467,37515748,34638140,154175,2723433
Poland,468,37515748,34637929,154113,2723706
Poland,469,37515748,34637687,154189,2723872
Poland,470,37515748,34637472,154007,2724269
Poland,471,37515748,34637282,153805,2724661
Poland,472,37515748,34637114,153617,2725017
Poland,473,37515748,34636981,153463,2725304
Poland,474,37515748,34636908,153363,2725477
Poland,475,37515748,34636718,153399,2725631
Poland,476,37515748,34636556,153460,2725732
Poland,477,37515748,34636412,153374,2725962
Poland,478,37515748,34636278,153308,2726162
Poland,479,37515748,34636179,153235,2726334
Poland,480,37515748,34636110,153137,2726501
Poland,481,37515748,34636059,153029,2726660
Poland,482,37515748,34635937,153047,2726764
Poland,483,37515748,34635836,153104,2726808
Poland,484,37515748,34635738,153060,2726950
Poland,485,37515748,34635641,153038,2727069
Poland,486,37515748,34635533,153060,2727155
Poland,487,37515748,34635478,153021,2727249
Poland,488,37515748,34635440,152995,2727313
Poland,489,37515748,34635345,153043,2727360
Poland,490,37515748,34635245,153096,2727407
Poland,491,37515748,34635152,153089,2727507
Poland,492,37515748,34635078,153109,2727561
Poland,493,37515748,34634993,153138,2727617
Poland,494,37515748,34634927,153156,2727665
Poland,495,37515748,34634883,153128,2727737
Poland,496,37515748,34634789,153182,2727777
Poland,497,37515748,34634702,153286,2727760
Poland,498,37515748,34634597,153305,2727846
Poland,499,37515748,34634507,153293,2727948
Poland,500,37515748,34634393,153192,2728163
Poland,501,37515748,34634324,153225,2728199
Poland,502,37515748,34634257,153242,2728249
Poland,503,37515748,34634154,153381,2728213
Poland,504,37515748,34634030,153471,2728247
Poland,505,37515748,34633908,153521,2728319
Poland,506,37515748,34633800,153541,2728407
Poland,507,37515748,34633682,153604,2728462
Poland,508,37515748,34633602,153625,2728521
Poland,509,37515748,34633528,153619,2728601
Poland,510,37515748,34633421,153671,2728656
Poland,511,37515748,34633283,153767,2728698
Poland,512,37515748,34633118,153844,2728786
Poland,513,37515748,34632962,153919,2728867
Poland,514,37515748,34632809,153978,2728961
Poland,515,37515748,34632719,153961,2729068
Poland,516,37515748,34632628,153959,2729161
Poland,517,37515748,34632464,154085,2729199
Poland,518,37515748,34632300,154198,2729250
Portugal,0,10297081,10297079,2,0
Portugal,1,10297081,10297079,2,0
Portugal,2,10297081,10297076,5,0
Portugal,3,10297081,10297073,8,0
Portugal,4,10297081,10297068,13,0
Portugal,5,10297081,10297061,20,0
Portugal,6,10297081,10297051,30,0
Portugal,7,10297081,10297051,30,0
Portugal,8,10297081,10297040,41,0
Portugal,9,10297081,10297022,59,0
Portugal,10,10297081,10297022,59,0
Portugal,11,10297081,10296969,111,1
Portugal,12,10297081,10296912,167,2
Portugal,13,10297081,10296836,243,2
Portugal,14,10297081,10296750,328,3
Portugal,15,10297081,10296633,444,4
Portugal,16,10297081,10296633,443,5
Portugal,17,10297081,10296296,779,6
Portugal,18,10297081,10296061,1009,11
Portugal,19,10297081,10295801,1263,17
Portugal,20,10297081,10295481,1581,19
Portugal,21,10297081,10295021,2032,28
Portugal,22,10297081,10294719,2307,55
Portugal,23,10297081,10294086,2930,65
Portugal,24,10297081,10293537,3441,103
Portugal,25,10297081,10292813,4149,119
Portugal,26,10297081,10291911,5027,143
Portugal,27,10297081,10291119,5800,162
Portugal,28,10297081,10290673,6225,183
Portugal,29,10297081,10289638,7240,203
Portugal,30,10297081,10288830,8021,230
Portugal,31,10297081,10288047,8757,277
Portugal,32,10297081,10287195,9572,314
Portugal,33,10297081,10286557,10183,341
Portugal,34,10297081,10285803,10908,370
Portugal,35,10297081,10285351,11279,451
Portugal,36,10297081,10284639,11913,529
Portugal,37,10297081,10283940,12565,576
Portugal,38,10297081,10283125,13342,614
Portugal,39,10297081,10281609,14804,668
Portugal,40,10297081,10281094,15251,736
Portugal,41,10297081,10280496,15804,781
Portugal,42,10297081,10280147,16122,812
Portugal,43,10297081,10279633,16534,914
Portugal,44,10297081,10278990,17109,982
Portugal,45,10297081,10278240,17719,1122
Portugal,46,10297081,10278059,17846,1176
Portugal,47,10297081,10277396,18388,1297
Portugal,48,10297081,10276875,18882,1324
Portugal,49,10297081,10276218,19518,1345
Portugal,50,10297081,10275702,19700,1679
Portugal,51,10297081,10275099,20054,1928
Portugal,52,10297081,10274728,20332,2021
Portugal,53,10297081,10274284,20715,2082
Portugal,54,10297081,10273689,21235,2157
Portugal,55,10297081,10273217,21632,2232
Portugal,56,10297081,10273054,21742,2285
Portugal,57,10297081,10272759,21985,2337
Portugal,58,10297081,10272576,22062,2443
Portugal,59,10297081,10272036,22537,2508
Portugal,60,10297081,10271730,22697,2654
Portugal,61,10297081,10271891,22496,2694
Portugal,62,10297081,10271799,22550,2732
Portugal,63,10297081,10271557,22749,2775
Portugal,64,10297081,10271379,22885,2817
Portugal,65,10297081,10270899,23017,3165
Portugal,66,10297081,10270366,23352,3363
Portugal,67,10297081,10269813,23732,3536
Portugal,68,10297081,10269675,23781,3625
Portugal,69,10297081,10269500,23897,3684
Portugal,70,10297081,10269402,23986,3693
Portugal,71,10297081,10269168,23737,4176
Portugal,72,10297081,10268949,23775,4357
Portugal,73,10297081,10268762,23937,4382
Portugal,74,10297081,10268498,24065,4518
Portugal,75,10297081,10268271,23785,5025
Portugal,76,10297081,10268045,23182,5854
Portugal,77,10297081,10267872,21548,7661
Portugal,78,10297081,10267649,21754,7678
Portugal,79,10297081,10267421,21945,7715
Portugal,80,10297081,10267169,22183,7729
Portugal,81,10297081,10266881,21321,8879
Portugal,82,10297081,10266610,21464,9007
Portugal,83,10297081,10266458,11758,18865
Portugal,84,10297081,10266293,11636,19152
Portugal,85,10297081,10266074,11569,19438
Portugal,86,10297081,10265789,11587,19705
Portugal,87,10297081,10265485,11590,20006
Portugal,88,10297081,10265135,11652,20294
Portugal,89,10297081,10264878,11621,20582
Portugal,90,10297081,10264581,11681,20819
Portugal,91,10297081,10264381,11724,20976
Portugal,92,10297081,10264186,11590,21305
Portugal,93,10297081,10263820,11735,21526
Portugal,94,10297081,10263489,11814,21778
Portugal,95,10297081,10263112,11978,21991
Portugal,96,10297081,10262730,12070,22281
Portugal,97,10297081,10262388,12219,22474
Portugal,98,10297081,10262196,12244,22641
Portugal,99,10297081,10261775,12475,22831
Portugal,100,10297081,10261481,12361,23239
Portugal,101,10297081,10261171,12404,23506
Portugal,102,10297081,10260901,12475,23705
Portugal,103,10297081,10260618,12513,23950
Portugal,104,10297081,10260391,12504,24186
Portugal,105,10297081,10260045,12664,24372
Portugal,106,10297081,10259745,12602,24734
Portugal,107,10297081,10259409,12569,25103
Portugal,108,10297081,10258992,12555,25534
Portugal,109,10297081,10258617,12460,26004
Portugal,110,10297081,10258240,12407,26434
Portugal,111,10297081,10257948,12227,26906
Portugal,112,10297081,10257689,12310,27082
Portugal,113,10297081,10257344,12368,27369
Portugal,114,10297081,10256977,12478,27626
Portugal,115,10297081,10256666,12484,27931
Portugal,116,10297081,10256215,12678,28188
Portugal,117,10297081,10255892,12764,28425
Portugal,118,10297081,10255435,13016,28630
Portugal,119,10297081,10255169,13139,28773
Portugal,120,10297081,10254940,13060,29081
Portugal,121,10297081,10254627,13077,29377
Portugal,122,10297081,10254299,13098,29684
Portugal,123,10297081,10253925,13134,30022
Portugal,124,10297081,10253512,13192,30377
Portugal,125,10297081,10253184,13266,30631
Portugal,126,10297081,10252952,13343,30786
Portugal,127,10297081,10252665,13342,31074
Portugal,128,10297081,10252222,13514,31345
Portugal,129,10297081,10251804,13584,31693
Portugal,130,10297081,10251402,13683,31996
Portugal,131,10297081,10250860,13912,32309
Portugal,132,10297081,10250569,13945,32567
Portugal,133,10297081,10250263,14091,32727
Portugal,134,10297081,10250030,13833,33218
Portugal,135,10297081,10249655,13640,33786
Portugal,136,10297081,10249316,13610,34155
Portugal,137,10297081,10249004,13605,34472
Portugal,138,10297081,10248691,13553,34837
Portugal,139,10297081,10248445,13578,35058
Portugal,140,10297081,10248310,13533,35238
Portugal,141,10297081,10248183,13432,35466
Portugal,142,10297081,10247931,13449,35701
Portugal,143,10297081,10247702,13305,36074
Portugal,144,10297081,10247389,13293,36399
Portugal,145,10297081,10247126,13229,36726
Portugal,146,10297081,10246917,13230,36934
Portugal,147,10297081,10246782,13205,37094
Portugal,148,10297081,10246671,13062,37348
Portugal,149,10297081,10246468,13013,37600
Portugal,150,10297081,10246213,13001,37867
Portugal,151,10297081,10246009,12854,38218
Portugal,152,10297081,10245771,12790,38520
Portugal,153,10297081,10245618,12741,38722
Portugal,154,10297081,10245512,12720,38849
Portugal,155,10297081,10245400,12624,39057
Portugal,156,10297081,10245233,12543,39305
Portugal,157,10297081,10245020,12478,39583
Portugal,158,10297081,10244730,12518,39833
Portugal,159,10297081,10244544,12423,40114
Portugal,160,10297081,10244413,12401,40267
Portugal,161,10297081,10244256,12466,40359
Portugal,162,10297081,10244136,12424,40521
Portugal,163,10297081,10243858,12519,40704
Portugal,164,10297081,10243533,12601,40947
Portugal,165,10297081,10243298,12637,41146
Portugal,166,10297081,10243100,12621,41360
Portugal,167,10297081,10242979,12627,41475
Portugal,168,10297081,10242847,12655,41579
Portugal,169,10297081,10242633,12728,41720
Portugal,170,10297081,10242380,12786,41915
Portugal,171,10297081,10242089,12940,42052
Portugal,172,10297081,10241870,12946,42265
Portugal,173,10297081,10241629,13006,42446
Portugal,174,10297081,10241484,13027,42570
Portugal,175,10297081,10241361,13039,42681
Portugal,176,10297081,10241169,13086,42826
Portugal,177,10297081,10240807,13283,42991
Portugal,178,10297081,10240408,13507,43166
Portugal,179,10297081,10240007,13703,43371
Portugal,180,10297081,10239633,13864,43584
Portugal,181,10297081,10239313,14064,43704
Portugal,182,10297081,10239069,14229,43783
Portugal,183,10297081,10238838,14315,43928
Portugal,184,10297081,10238448,14573,44060
Portugal,185,10297081,10238030,14795,44256
Portugal,186,10297081,10237624,15048,44409
Portugal,187,10297081,10237138,15312,44631
Portugal,188,10297081,10236823,15465,44793
Portugal,189,10297081,10236574,15648,44859
Portugal,190,10297081,10236186,15903,44992
Portugal,191,10297081,10235540,16408,45133
Portugal,192,10297081,10234955,16833,45293
Portugal,193,10297081,10234268,17314,45499
Portugal,194,10297081,10233771,17556,45754
Portugal,195,10297081,10233098,18047,45936
Portugal,196,10297081,10232485,18540,46056
Portugal,197,10297081,10232060,18784,46237
Portugal,198,10297081,10231455,19220,46406
Portugal,199,10297081,10230685,19714,46682
Portugal,200,10297081,10229905,20229,46947
Portugal,201,10297081,10229056,20722,47303
Portugal,202,10297081,10228504,21069,47508
Portugal,203,10297081,10227881,21544,47656
Portugal,204,10297081,10227418,21764,47899
Portugal,205,10297081,10226616,22247,48218
Portugal,206,10297081,10225925,22549,48607
Portugal,207,10297081,10225026,23116,48939
Portugal,208,10297081,10224142,23615,49324
Portugal,209,10297081,10223477,24004,49600
Portugal,210,10297081,10223052,24188,49841
Portugal,211,10297081,10222364,24561,50156
Portugal,212,10297081,10221539,25041,50501
Portugal,213,10297081,10220685,25482,50914
Portugal,214,10297081,10219797,25942,51342
Portugal,215,10297081,10218834,26407,51840
Portugal,216,10297081,10217930,26939,52212
Portugal,217,10297081,10217196,27413,52472
Portugal,218,10297081,10216769,27568,52744
Portugal,219,10297081,10215825,28179,53077
Portugal,220,10297081,10214547,28967,53567
Portugal,221,10297081,10213153,29702,54226
Portugal,222,10297081,10211507,30704,54870
Portugal,223,10297081,10210417,31397,55267
Portugal,224,10297081,10209168,32321,55592
Portugal,225,10297081,10207960,32964,56157
Portugal,226,10297081,10205888,34583,56610
Portugal,227,10297081,10203787,36085,57209
Portugal,228,10297081,10201179,37687,58215
Portugal,229,10297081,10199026,37974,60081
Portugal,230,10297081,10197170,38730,61181
Portugal,231,10297081,10195221,39696,62164
Portugal,232,10297081,10193345,39625,64111
Portugal,233,10297081,10190810,40804,65467
Portugal,234,10297081,10187540,42765,66776
Portugal,235,10297081,10184641,44284,68156
Portugal,236,10297081,10180972,45970,70139
Portugal,237,10297081,10178395,47493,71193
Portugal,238,10297081,10175948,48834,72299
Portugal,239,10297081,10172649,49717,74715
Portugal,240,10297081,10168689,51996,76396
Portugal,241,10297081,10164465,54486,78130
Portugal,242,10297081,10159809,57355,79917
Portugal,243,10297081,10155802,58492,82787
Portugal,244,10297081,10152740,60026,84315
Portugal,245,10297081,10150234,60963,85884
Portugal,246,10297081,10147638,60219,89224
Portugal,247,10297081,10140141,65300,91640
Portugal,248,10297081,10135731,67157,94193
Portugal,249,10297081,10130181,70354,96546
Portugal,250,10297081,10123541,72945,100595
Portugal,251,10297081,10117757,76647,102677
Portugal,252,10297081,10113661,78378,105042
Portugal,253,10297081,10109844,77338,109899
Portugal,254,10297081,10104909,78716,113456
Portugal,255,10297081,10099070,81141,116870
Portugal,256,10297081,10092417,84032,120632
Portugal,257,10297081,10085815,85444,125822
Portugal,258,10297081,10079780,88854,128447
Portugal,259,10297081,10071409,80045,145627
Portugal,260,10297081,10066957,77126,152998
Portugal,261,10297081,10061066,78681,157334
Portugal,262,10297081,10054072,81384,161625
Portugal,263,10297081,10047583,82736,166762
Portugal,264,10297081,10041111,82767,173203
Portugal,265,10297081,10036323,83942,176816
Portugal,266,10297081,10032279,84004,180798
Portugal,267,10297081,10028360,80432,188289
Portugal,268,10297081,10023070,80528,193483
Portugal,269,10297081,10016687,82241,198153
Portugal,270,10297081,10011243,82116,203722
Portugal,271,10297081,10006375,80068,210638
Portugal,272,10297081,10002282,80838,213961
Portugal,273,10297081,9999020,80614,217447
Portugal,274,10297081,9996619,75008,225454
Portugal,275,10297081,9993235,75755,228091
Portugal,276,10297081,9989463,73876,233742
Portugal,277,10297081,9984528,73712,238841
Portugal,278,10297081,9978441,73561,245079
Portugal,279,10297081,9974607,74456,248018
Portugal,280,10297081,9972010,74187,250884
Portugal,281,10297081,9969105,70426,257550
Portugal,282,10297081,9965008,72181,259892
Portugal,283,10297081,9961874,70381,264826
Portugal,284,10297081,9956794,71266,269021
Portugal,285,10297081,9952381,70786,273914
Portugal,286,10297081,9948337,71863,276881
Portugal,287,10297081,9946143,71012,279926
Portugal,288,10297081,9943505,67805,285771
Portugal,289,10297081,9938785,68762,289534
Portugal,290,10297081,9934465,69686,292930
Portugal,291,10297081,9930129,70285,296667
Portugal,292,10297081,9926294,69910,300877
Portugal,293,10297081,9922960,70754,303367
Portugal,294,10297081,9920861,70426,305794
Portugal,295,10297081,9918425,67577,311079
Portugal,296,10297081,9913823,68469,314789
Portugal,297,10297081,9909445,68690,318946
Portugal,298,10297081,9905299,70178,321604
Portugal,299,10297081,9904085,69769,323227
Portugal,300,10297081,9902508,68208,326365
Portugal,301,10297081,9900415,68307,328359
Portugal,302,10297081,9897079,65457,334545
Portugal,303,10297081,9891030,68205,337846
Portugal,304,10297081,9883403,72496,341182
Portugal,305,10297081,9876452,74989,345640
Portugal,306,10297081,9873211,76675,347195
Portugal,307,10297081,9869827,77601,349653
Portugal,308,10297081,9865458,80008,351615
Portugal,309,10297081,9860502,80183,356396
Portugal,310,10297081,9850475,87004,359602
Portugal,311,10297081,9840548,93360,363173
Portugal,312,10297081,9830372,98938,367771
Portugal,313,10297081,9820894,102406,373781
Portugal,314,10297081,9813392,106778,376911
Portugal,315,10297081,9807788,109312,379981
Portugal,316,10297081,9800529,110388,386164
Portugal,317,10297081,9789973,116328,390780
Portugal,318,10297081,9779275,121815,395991
Portugal,319,10297081,9768612,125861,402608
Portugal,320,10297081,9757665,128165,411251
Portugal,321,10297081,9747280,134011,415790
Portugal,322,10297081,9740578,135886,420617
Portugal,323,10297081,9730123,135841,431117
Portugal,324,10297081,9715476,143776,437829
Portugal,325,10297081,9701932,151226,443923
Portugal,326,10297081,9687945,157660,451476
Portugal,327,10297081,9672612,162951,461518
Portugal,328,10297081,9660891,169230,466960
Portugal,329,10297081,9653968,170635,472478
Portugal,330,10297081,9643203,167381,486497
Portugal,331,10297081,9628130,172893,496058
Portugal,332,10297081,9611698,180076,505307
Portugal,333,10297081,9598498,181811,516772
Portugal,334,10297081,9586063,179939,531079
Portugal,335,10297081,9576565,181623,538893
Portugal,336,10297081,9570760,179180,547141
Portugal,337,10297081,9565220,166888,564973
Portugal,338,10297081,9556137,164513,576431
Portugal,339,10297081,9548223,161442,587416
Portugal,340,10297081,9541307,156758,599016
Portugal,341,10297081,9535175,148359,613547
Portugal,342,10297081,9531667,145090,620324
Portugal,343,10297081,9529162,140644,627275
Portugal,344,10297081,9526579,127867,642635
Portugal,345,10297081,9522192,123312,651577
Portugal,346,10297081,9518712,118362,660007
Portugal,347,10297081,9515858,113450,667773
Portugal,348,10297081,9513002,107371,676708
Portugal,349,10297081,9511325,105119,680637
Portugal,350,10297081,9510022,102794,684265
Portugal,351,10297081,9508520,95320,693241
Portugal,352,10297081,9506196,92175,698710
Portugal,353,10297081,9504252,89613,703216
Portugal,354,10297081,9502312,87082,707687
Portugal,355,10297081,9500742,83526,712813
Portugal,356,10297081,9499556,82341,715184
Portugal,357,10297081,9499007,80642,717432
Portugal,358,10297081,9497975,77044,722062
Portugal,359,10297081,9496495,75396,725190
Portugal,360,10297081,9495335,73848,727898
Portugal,361,10297081,9494308,72037,730736
Portugal,362,10297081,9493237,70255,733589
Portugal,363,10297081,9492519,69268,735294
Portugal,364,10297081,9492125,68370,736586
Portugal,365,10297081,9491434,65793,739854
Portugal,366,10297081,9490455,64797,741829
Portugal,367,10297081,9489625,63945,743511
Portugal,368,10297081,9488676,63260,745145
Portugal,369,10297081,9487669,62299,747113
Portugal,370,10297081,9486987,61987,748107
Portugal,371,10297081,9486622,61548,748911
Portugal,372,10297081,9485775,60493,750813
Portugal,373,10297081,9485133,57152,754796
Portugal,374,10297081,9484506,51744,760831
Portugal,375,10297081,9483929,46732,766420
Portugal,376,10297081,9483365,40788,772928
Portugal,377,10297081,9482824,38156,776101
Portugal,378,10297081,9482568,36031,778482
Portugal,379,10297081,9482184,35229,779668
Portugal,380,10297081,9481511,34829,780741
Portugal,381,10297081,9481026,34713,781342
Portugal,382,10297081,9480458,33699,782924
Portugal,383,10297081,9480001,33394,783686
Portugal,384,10297081,9479551,33443,784087
Portugal,385,10297081,9479303,33120,784658
Portugal,386,10297081,9478869,32332,785880
Portugal,387,10297081,9478294,32144,786643
Portugal,388,10297081,9477871,31948,787262
Portugal,389,10297081,9477383,31540,788158
Portugal,390,10297081,9477039,28208,791834
Portugal,391,10297081,9476674,28179,792228
Portugal,392,10297081,9476365,28024,792692
Portugal,393,10297081,9475977,26756,794348
Portugal,394,10297081,9475359,26664,795058
Portugal,395,10297081,9474767,26543,795771
Portugal,396,10297081,9474219,26339,796523
Portugal,397,10297081,9473939,26294,796848
Portugal,398,10297081,9473746,26134,797201
Portugal,399,10297081,9473587,25966,797528
Portugal,400,10297081,9472713,25944,798424
Portugal,401,10297081,9472050,25847,799184
Portugal,402,10297081,9471448,25839,799794
Portugal,403,10297081,9470754,25900,800427
Portugal,404,10297081,9470153,25810,801118
Portugal,405,10297081,9469587,25960,801534
Portugal,406,10297081,9469316,25784,801981
Portugal,407,10297081,9468908,25441,802732
Portugal,408,10297081,9468224,25457,803400
Portugal,409,10297081,9467723,25414,803944
Portugal,410,10297081,9467170,25367,804544
Portugal,411,10297081,9466521,25344,805216
Portugal,412,10297081,9466080,25387,805614
Portugal,413,10297081,9465860,25059,806162
Portugal,414,10297081,9465436,24576,807069
Portugal,415,10297081,9464826,24653,807602
Portugal,416,10297081,9464190,24764,808127
Portugal,417,10297081,9463684,24689,808708
Portugal,418,10297081,9463117,24628,809336
Portugal,419,10297081,9462639,24792,809650
Portugal,420,10297081,9462443,24662,809976
Portugal,421,10297081,9462090,23816,811175
Portugal,422,10297081,9461518,23809,811754
Portugal,423,10297081,9461048,23733,812300
Portugal,424,10297081,9460588,23681,812812
Portugal,425,10297081,9460134,23494,813453
Portugal,426,10297081,9459804,23579,813698
Portugal,427,10297081,9459624,23356,814101
Portugal,428,10297081,9459366,22833,814882
Portugal,429,10297081,9458979,22705,815397
Portugal,430,10297081,9458606,22535,815940
Portugal,431,10297081,9458229,22421,816431
Portugal,432,10297081,9457823,22260,816998
Portugal,433,10297081,9457499,22313,817269
Portugal,434,10297081,9457341,22102,817638
Portugal,435,10297081,9457073,21708,818300
Portugal,436,10297081,9456588,21874,818619
Portugal,437,10297081,9456152,21969,818960
Portugal,438,10297081,9455702,22095,819284
Portugal,439,10297081,9455233,22171,819677
Portugal,440,10297081,9454899,22275,819907
Portugal,441,10297081,9454700,22181,820200
Portugal,442,10297081,9454314,21997,820770
Portugal,443,10297081,9453803,22089,821189
Portugal,444,10297081,9453352,22193,821536
Portugal,445,10297081,9452793,22287,822001
Portugal,446,10297081,9452270,22328,822483
Portugal,447,10297081,9451857,22515,822709
Portugal,448,10297081,9451616,22468,822997
Portugal,449,10297081,9451241,22171,823669
Portugal,450,10297081,9450647,22347,824087
Portugal,451,10297081,9450075,22452,824554
Portugal,452,10297081,9449477,22534,825070
Portugal,453,10297081,9448868,22633,825580
Portugal,454,10297081,9448423,22822,825836
Portugal,455,10297081,9447988,22933,826160
Portugal,456,10297081,9447543,22700,826838
Portugal,457,10297081,9446819,22965,827297
Portugal,458,10297081,9446050,23343,827688
Portugal,459,10297081,9445620,23473,827988
Portugal,460,10297081,9445047,23362,828672
Portugal,461,10297081,9444435,23715,828931
Portugal,462,10297081,9444047,23824,829210
Portugal,463,10297081,9443449,23631,830001
Portugal,464,10297081,9442559,23996,830526
Portugal,465,10297081,9441649,24366,831066
Portugal,466,10297081,9441130,24589,831362
Portugal,467,10297081,9440341,24601,832139
Portugal,468,10297081,9439634,25058,832389
Portugal,469,10297081,9439009,25403,832669
Portugal,470,10297081,9438036,25493,833552
Portugal,471,10297081,9436686,26248,834147
Portugal,472,10297081,9435453,26817,834811
Portugal,473,10297081,9434155,27425,835501
Portugal,474,10297081,9432972,27723,836386
Portugal,475,10297081,9432031,28297,836753
Portugal,476,10297081,9431275,28657,837149
Portugal,477,10297081,9430255,28378,838448
Portugal,478,10297081,9428758,29012,839311
Portugal,479,10297081,9427202,29697,840182
Portugal,480,10297081,9425598,30442,841041
Portugal,481,10297081,9424030,30759,842292
Portugal,482,10297081,9422534,31779,842768
Portugal,483,10297081,9421632,32071,843378
Portugal,484,10297081,9419886,32134,845061
Portugal,485,10297081,9417524,33471,846086
Portugal,486,10297081,9415075,34681,847325
Portugal,487,10297081,9412639,35855,848587
Portugal,488,10297081,9410034,36738,850309
Portugal,489,10297081,9407993,38124,850964
Portugal,490,10297081,9406510,38830,851741
Portugal,491,10297081,9404340,38488,854253
Portugal,492,10297081,9401055,40258,855768
Portugal,493,10297081,9397786,41863,857432
Portugal,494,10297081,9394592,43323,859166
Portugal,495,10297081,9391430,44006,861645
Portugal,496,10297081,9389107,45302,862672
Portugal,497,10297081,9387325,46048,863708
Portugal,498,10297081,9384675,45199,867207
Portugal,499,10297081,9380522,47108,869451
Portugal,500,10297081,9376881,48476,871724
Portugal,501,10297081,9373334,49445,874302
Portugal,502,10297081,9369657,49776,877648
Portugal,503,10297081,9366396,51771,878914
Portugal,504,10297081,9364541,52236,880304
Portugal,505,10297081,9361835,50487,884759
Portugal,506,10297081,9357459,52147,887475
Portugal,507,10297081,9353837,52988,890256
Portugal,508,10297081,9350043,53534,893504
Portugal,509,10297081,9346647,52782,897652
Portugal,510,10297081,9344022,54197,898862
Portugal,511,10297081,9342412,53996,900673
Portugal,512,10297081,9340096,51255,905730
Portugal,513,10297081,9336644,51430,909007
Portugal,514,10297081,9333635,51561,911885
Portugal,515,10297081,9331040,50811,915230
Portugal,516,10297081,9328450,49256,919375
Portugal,517,10297081,9326144,50054,920883
Portugal,518,10297081,9324954,49787,922340
Portugal,519,10297081,9322878,47476,926727
Portugal,520,10297081,9319675,47374,930032
Paraguay,0,6603739,6603738,1,0
Paraguay,1,6603739,6603738,1,0
Paraguay,2,6603739,6603734,5,0
Paraguay,3,6603739,6603734,5,0
Paraguay,4,6603739,6603733,6,0
Paraguay,5,6603739,6603732,7,0
Paraguay,6,6603739,6603732,7,0
Paraguay,7,6603739,6603731,8,0
Paraguay,8,6603739,6603730,9,0
Paraguay,9,6603739,6603728,11,0
Paraguay,10,6603739,6603728,11,0
Paraguay,11,6603739,6603726,13,0
Paraguay,12,6603739,6603721,17,1
Paraguay,13,6603739,6603717,21,1
Paraguay,14,6603739,6603717,21,1
Paraguay,15,6603739,6603712,25,2
Paraguay,16,6603739,6603702,34,3
Paraguay,17,6603739,6603698,38,3
Paraguay,18,6603739,6603687,49,3
Paraguay,19,6603739,6603683,52,4
Paraguay,20,6603739,6603680,55,4
Paraguay,21,6603739,6603675,60,4
Paraguay,22,6603739,6603674,61,4
Paraguay,23,6603739,6603670,65,4
Paraguay,24,6603739,6603662,73,4
Paraguay,25,6603739,6603647,87,5
Paraguay,26,6603739,6603643,87,9
Paraguay,27,6603739,6603635,89,15
Paraguay,28,6603739,6603626,96,17
Paraguay,29,6603739,6603624,98,17
Paraguay,30,6603739,6603620,99,20
Paraguay,31,6603739,6603615,104,20
Paraguay,32,6603739,6603610,105,24
Paraguay,33,6603739,6603606,109,24
Paraguay,34,6603739,6603605,110,24
Paraguay,35,6603739,6603592,119,28
Paraguay,36,6603739,6603580,130,29
Paraguay,37,6603739,6603578,131,30
Paraguay,38,6603739,6603565,143,31
Paraguay,39,6603739,6603540,161,38
Paraguay,40,6603739,6603537,164,38
Paraguay,41,6603739,6603533,163,43
Paraguay,42,6603739,6603531,159,49
Paraguay,43,6603739,6603531,154,54
Paraguay,44,6603739,6603526,151,62
Paraguay,45,6603739,6603526,142,71
Paraguay,46,6603739,6603519,144,76
Paraguay,47,6603739,6603516,136,87
Paraguay,48,6603739,6603511,134,94
Paraguay,49,6603739,6603511,134,94
Paraguay,50,6603739,6603509,128,102
Paraguay,51,6603739,6603500,128,111
Paraguay,52,6603739,6603490,138,111
Paraguay,53,6603739,6603473,143,123
Paraguay,54,6603739,6603406,208,125
Paraguay,55,6603739,6603369,241,129
Paraguay,56,6603739,6603343,260,136
Paraguay,57,6603739,6603324,275,140
Paraguay,58,6603739,6603308,286,145
Paraguay,59,6603739,6603299,288,152
Paraguay,60,6603739,6603277,304,158
Paraguay,61,6603739,6603176,401,162
Paraguay,62,6603739,6603050,524,165
Paraguay,63,6603739,6603026,538,175
Paraguay,64,6603739,6603015,544,180
Paraguay,65,6603739,6603002,554,183
Paraguay,66,6603739,6602999,547,193
Paraguay,67,6603739,6602985,559,195
Paraguay,68,6603739,6602980,555,204
Paraguay,69,6603739,6602961,569,209
Paraguay,70,6603739,6602953,573,213
Paraguay,71,6603739,6602951,558,230
Paraguay,72,6603739,6602910,588,241
Paraguay,73,6603739,6602906,580,253
Paraguay,74,6603739,6602903,569,267
Paraguay,75,6603739,6602901,563,275
Paraguay,76,6603739,6602889,541,309
Paraguay,77,6603739,6602877,544,318
Paraguay,78,6603739,6602874,510,355
Paraguay,79,6603739,6602862,484,393
Paraguay,80,6603739,6602855,481,403
Paraguay,81,6603739,6602839,487,413
Paraguay,82,6603739,6602822,493,424
Paraguay,83,6603739,6602775,487,477
Paraguay,84,6603739,6602753,498,488
Paraguay,85,6603739,6602744,496,499
Paraguay,86,6603739,6602726,504,509
Paraguay,87,6603739,6602669,548,522
Paraguay,88,6603739,6602653,564,522
Paraguay,89,6603739,6602652,560,527
Paraguay,90,6603739,6602649,547,543
