Date,Confirmed,Deaths,Recovered,Location
2022-09-12,9699,8,0,China - Guangdong
2022-09-12,2305,2,0,China - Guangxi
2022-09-12,221,2,0,China - Guizhou
2022-09-12,8944,6,0,China - Hainan
2022-09-12,3227,13,0,China - Heilongjiang
2022-09-12,1659912,9810,0,China - Hong Kong
2022-09-12,68427,4512,0,China - Hubei
2022-09-12,1443,4,0,China - Hunan
2022-09-12,2717,1,0,China - Inner Mongolia
2022-09-12,2369,0,0,China - Jiangsu
2022-09-12,1491,1,0,China - Jiangxi
2022-09-12,40329,5,0,China - Jilin
2022-09-12,1876,2,0,China - Liaoning
2022-09-12,793,6,0,China - Macau
2022-09-12,122,0,0,China - Ningxia
2022-09-12,233,0,0,China - Qinghai
2022-09-12,3714,3,0,China - Shaanxi
2022-09-12,3054,7,0,China - Shandong
2022-09-12,63951,595,0,China - Shanghai
2022-09-12,469,0,0,China - Shanxi
2022-09-12,4855,3,0,China - Sichuan
2022-09-12,2267,3,0,China - Tianjin
2022-09-12,1212,0,0,China - Tibet
2022-09-12,727965,319,0,China - Unknown
2022-09-12,1158,3,0,China - Xinjiang
2022-09-12,2317,2,0,China - Yunnan
2022-09-12,3394,1,0,China - Zhejiang
2022-09-12,6304317,141708,0,Colombia
2022-09-12,8455,161,0,Comoros
2022-09-12,24837,386,0,Congo (Brazzaville)
2022-09-12,92751,1422,0,Congo (Kinshasa)
2022-09-12,1098379,8893,0,Costa Rica
2022-09-12,86941,822,0,Cote D'Ivoire
2022-09-12,1220490,16806,0,Croatia
2022-09-12,1110918,8530,0,Cuba
2022-09-12,579899,1173,0,Cyprus
2022-09-12,4377652,40918,0,Czechia
2022-09-12,34658,28,0,Denmark - Faroe Islands
2022-09-12,11971,21,0,Denmark - Greenland
2022-09-12,3281847,6982,0,Denmark
2022-09-12,712,13,0,Diamond Princess
2022-09-12,15690,189,0,Djibouti
2022-09-12,14852,68,0,Dominica
2022-09-12,641677,4384,0,Dominican Republic
2022-09-12,998202,35876,0,Ecuador
2022-09-12,515645,24796,0,Egypt
2022-09-12,201785,4228,0,El Salvador
2022-09-12,16965,183,0,Equatorial Guinea
2022-09-12,10163,103,0,Eritrea
2022-09-12,598636,2657,0,Estonia
2022-09-12,73374,1422,0,Eswatini
2022-09-12,493346,7572,0,Ethiopia
2022-09-12,68207,878,0,Fiji
2022-09-12,1271516,5768,0,Finland
2022-09-12,93735,408,0,France - French Guiana
2022-09-12,76542,649,0,France - French Polynesia
2022-09-12,191997,986,0,France - Guadeloupe
2022-09-12,215582,1022,0,France - Martinique
2022-09-12,40161,187,0,France - Mayotte
2022-09-12,74125,314,0,France - New Caledonia
2022-09-12,472051,879,0,France - Reunion
2022-09-12,5263,6,0,France - Saint Barthelemy
2022-09-12,3131,1,0,France - Saint Pierre And Miquelon
2022-09-12,11941,63,0,France - St Martin
2022-09-12,761,7,0,France - Wallis And Futuna
2022-09-12,33754160,151047,0,France
2022-09-12,48668,306,0,Gabon
2022-09-12,12311,371,0,Gambia
2022-09-12,1762206,16850,0,Georgia
2022-09-12,32452250,148299,0,Germany
2022-09-12,168616,1459,0,Ghana
2022-09-12,4804982,32757,0,Greece
2022-09-12,19403,236,0,Grenada
2022-09-12,1111191,19679,0,Guatemala
2022-09-12,37652,449,0,Guinea
2022-09-12,8796,175,0,Guinea-Bissau
2022-09-12,71192,1279,0,Guyana
2022-09-12,33702,857,0,Haiti
2022-09-12,29,0,0,Holy See
2022-09-12,455011,10989,0,Honduras
2022-09-12,2058847,47367,0,Hungary
2022-09-12,205009,213,0,Iceland
2022-09-12,44502363,528185,0,India
2022-09-12,6394340,157787,0,Indonesia
2022-09-12,7539698,144199,0,Iran
2022-09-12,2458509,25348,0,Iraq
2022-09-12,1659034,7870,0,Ireland
2022-09-12,4643987,11657,0,Israel
2022-09-12,22054443,176242,0,Italy
2022-09-12,150844,3284,0,Jamaica
2022-09-12,20226491,42807,0,Japan
2022-09-12,1742256,14114,0,Jordan
2022-09-12,1481621,19046,0,Kazakhstan
2022-09-12,338301,5674,0,Kenya
2022-09-12,3430,13,0,Kiribati
2022-09-12,1,6,0,"Korea, North"
2022-09-12,24099134,27533,0,"Korea, South"
2022-09-12,271932,3199,0,Kosovo
2022-09-12,657745,2563,0,Kuwait
2022-09-12,205920,2991,0,Kyrgyzstan
2022-09-12,214982,757,0,Laos
2022-09-12,907831,5957,0,Latvia
2022-09-12,1212815,10647,0,Lebanon
2022-09-12,34287,704,0,Lesotho
2022-09-12,7929,294,0,Liberia
2022-09-12,506898,6437,0,Libya
2022-09-12,19333,86,0,Liechtenstein
2022-09-12,1226685,9296,0,Lithuania
2022-09-12,288658,1124,0,Luxembourg
2022-09-12,9,2,0,Ms Zaandam
2022-09-12,66652,1410,0,Madagascar
2022-09-12,87943,2680,0,Malawi
2022-09-12,4806954,36285,0,Malaysia
2022-09-12,184966,308,0,Maldives
2022-09-12,32263,739,0,Mali
2022-09-12,114283,803,0,Malta
2022-09-12,15177,17,0,Marshall Islands
2022-09-12,62777,993,0,Mauritania
2022-09-12,259730,1024,0,Mauritius
2022-09-12,7059348,329761,0,Mexico
2022-09-12,9376,28,0,Micronesia
2022-09-12,579110,11783,0,Moldova
2022-09-12,14436,63,0,Monaco
2022-09-12,981200,2130,0,Mongolia
2022-09-12,277440,2778,0,Montenegro
2022-09-12,1264664,16276,0,Morocco
2022-09-12,169253,4077,0,Namibia
2022-09-12,4610,1,0,Nauru
2022-09-12,998870,12015,0,Nepal
2022-09-12,42970,228,0,Netherlands - Aruba
2022-09-12,11279,38,0,"Netherlands - Bonaire, Sint Eustatius And Saba"
2022-09-12,45318,287,0,Netherlands - Curacao
2022-09-12,10847,87,0,Netherlands - Sint Maarten
2022-09-12,8396858,22613,0,Netherlands
2022-09-12,6386,1,0,New Zealand - Cook Islands
2022-09-12,77,0,0,New Zealand - Niue
2022-09-12,1762125,1962,0,New Zealand
2022-09-12,14990,244,0,Nicaragua
2022-09-12,9384,312,0,Niger
2022-09-12,264450,3154,0,Nigeria
2022-09-12,341583,9512,0,North Macedonia
2022-09-12,1461119,4004,0,Norway
2022-09-12,397993,4628,0,Oman
2022-09-12,1571295,30600,0,Pakistan
2022-09-12,5430,6,0,Palau
2022-09-12,984234,8487,0,Panama
2022-09-12,44915,664,0,Papua New Guinea
2022-09-12,715806,19530,0,Paraguay
2022-09-12,4126462,216151,0,Peru
2022-09-12,3908295,62342,0,Philippines
2022-09-12,6213262,117252,0,Poland
2022-09-12,5444993,24924,0,Portugal
2022-09-12,436820,682,0,Qatar
2022-09-12,3241772,66856,0,Romania
2022-09-12,19820622,377629,0,Russia
2022-09-12,132474,1466,0,Rwanda
2022-09-12,6532,46,0,Saint Kitts And Nevis
2022-09-12,28894,391,0,Saint Lucia
2022-09-12,9446,116,0,Saint Vincent And The Grenadines
2022-09-12,15889,29,0,Samoa
2022-09-12,20500,118,0,San Marino
2022-09-12,6193,76,0,Sao Tome And Principe
2022-09-12,814597,9317,0,Saudi Arabia
2022-09-12,88199,1968,0,Senegal
2022-09-12,2318677,16829,0,Serbia
2022-09-12,46358,169,0,Seychelles
2022-09-12,7749,126,0,Sierra Leone
2022-09-12,1861390,1602,0,Singapore
2022-09-12,2580748,20236,0,Slovakia
2022-09-12,1143235,6794,0,Slovenia
2022-09-12,21544,153,0,Solomon Islands
2022-09-12,27020,1361,0,Somalia
2022-09-12,4014485,102129,0,South Africa
2022-09-12,17823,138,0,South Sudan
2022-09-12,13367647,113130,0,Spain
2022-09-12,670471,16731,0,Sri Lanka
2022-09-12,63275,4961,0,Sudan
2022-09-12,865,0,0,Summer Olympics 2020
2022-09-12,81057,1384,0,Suriname
2022-09-12,2573548,20006,0,Sweden
2022-09-12,4059532,13988,0,Switzerland
2022-09-12,5707688,10312,0,Taiwan*
2022-09-12,17786,125,0,Tajikistan
2022-09-12,39168,845,0,Tanzania
2022-09-12,4668863,32564,0,Thailand
2022-09-12,38649,284,0,Togo
2022-09-12,16182,12,0,Tonga
2022-09-12,181421,4174,0,Trinidad And Tobago
2022-09-12,1144824,29238,0,Tunisia
2022-09-12,16852382,101068,0,Turkey
2022-09-12,20,0,0,Tuvalu
2022-09-12,95309350,1050733,0,Us
2022-09-12,169396,3628,0,Uganda
2022-09-12,5365009,116685,0,Ukraine
2022-09-12,1020412,2342,0,United Arab Emirates
2022-09-12,3851,12,0,United Kingdom - Anguilla
2022-09-12,18019,148,0,United Kingdom - Bermuda
2022-09-12,7305,64,0,United Kingdom - British Virgin Islands
2022-09-12,30380,29,0,United Kingdom - Cayman Islands
2022-09-12,0,0,0,United Kingdom - Channel Islands
2022-09-12,1886,0,0,United Kingdom - Falkland Islands (Malvinas)
2022-09-12,20069,108,0,United Kingdom - Gibraltar
2022-09-12,30883,62,0,United Kingdom - Guernsey
2022-09-12,38008,116,0,United Kingdom - Isle Of Man
2022-09-12,59270,137,0,United Kingdom - Jersey
2022-09-12,1276,8,0,United Kingdom - Montserrat
2022-09-12,4,0,0,United Kingdom - Pitcairn Islands
2022-09-12,101,0,0,"United Kingdom - Saint Helena, Ascension And Tristan Da Cunha"
2022-09-12,6372,36,0,United Kingdom - Turks And Caicos Islands
2022-09-12,23554519,207637,0,United Kingdom
2022-09-12,982846,7462,0,Uruguay
2022-09-12,243970,1637,0,Uzbekistan
2022-09-12,11921,14,0,Vanuatu
2022-09-12,543832,5809,0,Venezuela
2022-09-12,11441626,43130,0,Vietnam
2022-09-12,702591,5706,0,West Bank And Gaza
2022-09-12,535,0,0,Winter Olympics 2022
2022-09-12,11932,2155,0,Yemen
2022-09-12,333234,4017,0,Zambia
2022-09-12,256888,5596,0,Zimbabwe
2022-09-13,196404,7791,0,Afghanistan
2022-09-13,331191,3586,0,Albania
2022-09-13,270551,6879,0,Algeria
2022-09-13,46113,155,0,Andorra
2022-09-13,103131,1917,0,Angola
2022-09-13,11,0,0,Antarctica
2022-09-13,8974,145,0,Antigua And Barbuda
2022-09-13,9697763,129830,0,Argentina
2022-09-13,439302,8669,0,Armenia
2022-09-13,203680,125,0,Australia - Australian Capital Territory
2022-09-13,3463759,5046,0,Australia - New South Wales
2022-09-13,96447,70,0,Australia - Northern Territory
2022-09-13,1622985,2054,0,Australia - Queensland
2022-09-13,758840,860,0,Australia - South Australia
2022-09-13,246706,182,0,Australia - Tasmania
2022-09-13,2591404,5495,0,Australia - Victoria
2022-09-13,1139054,626,0,Australia - Western Australia
2022-09-13,5009501,20712,0,Austria
2022-09-13,818263,9864,0,Azerbaijan
2022-09-13,37156,823,0,Bahamas
2022-09-13,674621,1518,0,Bahrain
2022-09-13,2015743,29335,0,Bangladesh
2022-09-13,101979,558,0,Barbados
2022-09-13,994037,7118,0,Belarus
2022-09-13,4504106,32605,0,Belgium
2022-09-13,68612,680,0,Belize
2022-09-13,27490,163,0,Benin
2022-09-13,61419,21,0,Bhutan
2022-09-13,1106319,22218,0,Bolivia
2022-09-13,397467,16102,0,Bosnia And Herzegovina
2022-09-13,326127,2787,0,Botswana
2022-09-13,34544377,685002,0,Brazil
2022-09-13,223059,225,0,Brunei
2022-09-13,1249706,37658,0,Bulgaria
2022-09-13,21128,387,0,Burkina Faso
2022-09-13,617355,19443,0,Burma
2022-09-13,49370,38,0,Burundi
2022-09-13,62346,410,0,Cabo Verde
2022-09-13,137735,3056,0,Cambodia
2022-09-13,121652,1935,0,Cameroon
2022-09-13,14883,113,0,Central African Republic
2022-09-13,7560,193,0,Chad
2022-09-13,4568495,60822,0,Chile
2022-09-13,1506,6,0,China - Anhui
2022-09-13,4137,9,0,China - Beijing
2022-09-13,1016,6,0,China - Chongqing
2022-09-13,4206,1,0,China - Fujian
2022-09-13,1350,2,0,China - Gansu
2022-09-13,9716,8,0,China - Guangdong
2022-09-13,2312,2,0,China - Guangxi
2022-09-13,221,2,0,China - Guizhou
2022-09-13,8944,6,0,China - Hainan
2022-09-13,3228,13,0,China - Heilongjiang
2022-09-13,1667130,9820,0,China - Hong Kong
2022-09-13,68427,4512,0,China - Hubei
2022-09-13,1443,4,0,China - Hunan
2022-09-13,2724,1,0,China - Inner Mongolia
2022-09-13,2369,0,0,China - Jiangsu
2022-09-13,1493,1,0,China - Jiangxi
2022-09-13,40329,5,0,China - Jilin
2022-09-13,1876,2,0,China - Liaoning
2022-09-13,793,6,0,China - Macau
2022-09-13,122,0,0,China - Ningxia
2022-09-13,233,0,0,China - Qinghai
2022-09-13,3714,3,0,China - Shaanxi
2022-09-13,3064,7,0,China - Shandong
2022-09-13,63960,595,0,China - Shanghai
2022-09-13,469,0,0,China - Shanxi
2022-09-13,4984,3,0,China - Sichuan
2022-09-13,2268,3,0,China - Tianjin
2022-09-13,1212,0,0,China - Tibet
2022-09-13,728726,319,0,China - Unknown
2022-09-13,1159,3,0,China - Xinjiang
2022-09-13,2322,2,0,China - Yunnan
2022-09-13,3394,1,0,China - Zhejiang
2022-09-13,6304317,141708,0,Colombia
2022-09-13,8455,161,0,Comoros
2022-09-13,24837,386,0,Congo (Brazzaville)
2022-09-13,92751,1422,0,Congo (Kinshasa)
2022-09-13,1105792,8913,0,Costa Rica
2022-09-13,86941,822,0,Cote D'Ivoire
2022-09-13,1220986,16813,0,Croatia
2022-09-13,1110927,8530,0,Cuba
2022-09-13,579899,1173,0,Cyprus
2022-09-13,4377738,40918,0,Czechia
2022-09-13,34658,28,0,Denmark - Faroe Islands
2022-09-13,11971,21,0,Denmark - Greenland
2022-09-13,3282837,6983,0,Denmark
2022-09-13,712,13,0,Diamond Princess
2022-09-13,15690,189,0,Djibouti
2022-09-13,14852,68,0,Dominica
2022-09-13,641677,4384,0,Dominican Republic
2022-09-13,998202,35876,0,Ecuador
2022-09-13,515645,24796,0,Egypt
2022-09-13,201785,4228,0,El Salvador
2022-09-13,16970,183,0,Equatorial Guinea
2022-09-13,10163,103,0,Eritrea
2022-09-13,599596,2661,0,Estonia
2022-09-13,73374,1422,0,Eswatini
2022-09-13,493367,7572,0,Ethiopia
2022-09-13,68207,878,0,Fiji
2022-09-13,1271516,5768,0,Finland
2022-09-13,93837,409,0,France - French Guiana
2022-09-13,76560,649,0,France - French Polynesia
2022-09-13,191997,986,0,France - Guadeloupe
2022-09-13,219529,1036,0,France - Martinique
2022-09-13,40161,187,0,France - Mayotte
2022-09-13,74125,314,0,France - New Caledonia
2022-09-13,472051,879,0,France - Reunion
2022-09-13,5263,6,0,France - Saint Barthelemy
2022-09-13,3166,1,0,France - Saint Pierre And Miquelon
2022-09-13,11941,63,0,France - St Martin
2022-09-13,761,7,0,France - Wallis And Futuna
2022-09-13,33796010,151096,0,France
2022-09-13,48668,306,0,Gabon
2022-09-13,12508,372,0,Gambia
2022-09-13,1762206,16851,0,Georgia
2022-09-13,32507180,148389,0,Germany
2022-09-13,168616,1459,0,Ghana
2022-09-13,4838811,32894,0,Greece
2022-09-13,19473,236,0,Grenada
2022-09-13,1112550,19684,0,Guatemala
2022-09-13,37652,449,0,Guinea
2022-09-13,8796,175,0,Guinea-Bissau
2022-09-13,71209,1279,0,Guyana
2022-09-13,33702,857,0,Haiti
2022-09-13,29,0,0,Holy See
2022-09-13,455669,10989,0,Honduras
2022-09-13,2058847,47367,0,Hungary
2022-09-13,205284,213,0,Iceland
2022-09-13,44510057,528216,0,India
2022-09-13,6397236,157807,0,Indonesia
2022-09-13,7540316,144221,0,Iran
2022-09-13,2458509,25348,0,Iraq
2022-09-13,1659034,7870,0,Ireland
2022-09-13,4645165,11667,0,Israel
2022-09-13,22077601,176335,0,Italy
2022-09-13,150909,3286,0,Jamaica
2022-09-13,20314059,43027,0,Japan
2022-09-13,1742256,14114,0,Jordan
2022-09-13,1481908,19047,0,Kazakhstan
2022-09-13,338307,5675,0,Kenya
2022-09-13,3430,13,0,Kiribati
2022-09-13,1,6,0,"Korea, North"
2022-09-13,24099134,27533,0,"Korea, South"
2022-09-13,271945,3199,0,Kosovo
2022-09-13,657745,2563,0,Kuwait
2022-09-13,205920,2991,0,Kyrgyzstan
2022-09-13,215157,757,0,Laos
2022-09-13,908852,5960,0,Latvia
2022-09-13,1212983,10648,0,Lebanon
2022-09-13,34287,704,0,Lesotho
2022-09-13,7929,294,0,Liberia
2022-09-13,506898,6437,0,Libya
2022-09-13,19349,86,0,Liechtenstein
2022-09-13,1229048,9295,0,Lithuania
2022-09-13,288658,1125,0,Luxembourg
2022-09-13,9,2,0,Ms Zaandam
2022-09-13,66652,1410,0,Madagascar
2022-09-13,87943,2680,0,Malawi
2022-09-13,4808896,36291,0,Malaysia
2022-09-13,184966,308,0,Maldives
2022-09-13,32330,739,0,Mali
2022-09-13,114304,803,0,Malta
2022-09-13,15177,17,0,Marshall Islands
2022-09-13,62778,993,0,Mauritania
2022-09-13,260947,1024,0,Mauritius
2022-09-13,7059936,329767,0,Mexico
2022-09-13,9463,29,0,Micronesia
2022-09-13,579110,11783,0,Moldova
2022-09-13,14451,63,0,Monaco
2022-09-13,981200,2130,0,Mongolia
2022-09-13,277643,2778,0,Montenegro
2022-09-13,1264690,16276,0,Morocco
2022-09-13,169253,4077,0,Namibia
2022-09-13,4611,1,0,Nauru
2022-09-13,998957,12015,0,Nepal
2022-09-13,42970,228,0,Netherlands - Aruba
2022-09-13,11279,38,0,"Netherlands - Bonaire, Sint Eustatius And Saba"
2022-09-13,45318,287,0,Netherlands - Curacao
2022-09-13,10855,87,0,Netherlands - Sint Maarten
2022-09-13,8401151,22620,0,Netherlands
2022-09-13,6388,1,0,New Zealand - Cook Islands
2022-09-13,77,0,0,New Zealand - Niue
2022-09-13,1762125,1962,0,New Zealand
2022-09-13,14990,244,0,Nicaragua
2022-09-13,9385,312,0,Niger
2022-09-13,264617,3155,0,Nigeria
2022-09-13,341748,9515,0,North Macedonia
2022-09-13,1461206,4004,0,Norway
2022-09-13,397993,4628,0,Oman
2022-09-13,1571295,30600,0,Pakistan
2022-09-13,5430,6,0,Palau
2022-09-13,984234,8487,0,Panama
2022-09-13,44915,664,0,Papua New Guinea
2022-09-13,715806,19530,0,Paraguay
2022-09-13,4127612,216173,0,Peru
2022-09-13,3909772,62382,0,Philippines
2022-09-13,6221132,117280,0,Poland
2022-09-13,5448713,24931,0,Portugal
2022-09-13,437709,682,0,Qatar
2022-09-13,3244886,66874,0,Romania
2022-09-13,19864164,377728,0,Russia
2022-09-13,132475,1466,0,Rwanda
2022-09-13,6532,46,0,Saint Kitts And Nevis
2022-09-13,28894,391,0,Saint Lucia
2022-09-13,9446,116,0,Saint Vincent And The Grenadines
2022-09-13,15889,29,0,Samoa
2022-09-13,20533,118,0,San Marino
2022-09-13,6193,76,0,Sao Tome And Principe
2022-09-13,814722,9320,0,Saudi Arabia
2022-09-13,88224,1968,0,Senegal
2022-09-13,2321849,16837,0,Serbia
2022-09-13,46358,169,0,Seychelles
2022-09-13,7749,126,0,Sierra Leone
2022-09-13,1864742,1602,0,Singapore
2022-09-13,2580748,20236,0,Slovakia
2022-09-13,1146802,6795,0,Slovenia
2022-09-13,21544,153,0,Solomon Islands
2022-09-13,27197,1361,0,Somalia
2022-09-13,4014724,102129,0,South Africa
2022-09-13,17823,138,0,South Sudan
2022-09-13,13374116,113279,0,Spain
2022-09-13,670501,16736,0,Sri Lanka
2022-09-13,63275,4961,0,Sudan
2022-09-13,865,0,0,Summer Olympics 2020
2022-09-13,81078,1384,0,Suriname
2022-09-13,2573548,20006,0,Sweden
2022-09-13,4073348,13992,0,Switzerland
2022-09-13,5754683,10329,0,Taiwan*
2022-09-13,17786,125,0,Tajikistan
2022-09-13,39168,845,0,Tanzania
2022-09-13,4670184,32578,0,Thailand
2022-09-13,38657,284,0,Togo
2022-09-13,16182,12,0,Tonga
2022-09-13,181567,4176,0,Trinidad And Tobago
2022-09-13,1145163,29243,0,Tunisia
2022-09-13,16852382,101068,0,Turkey
2022-09-13,20,0,0,Tuvalu
2022-09-13,95389023,1051261,0,Us
2022-09-13,169396,3628,0,Uganda
2022-09-13,5365512,116687,0,Ukraine
2022-09-13,1020789,2342,0,United Arab Emirates
2022-09-13,3851,12,0,United Kingdom - Anguilla
2022-09-13,18019,148,0,United Kingdom - Bermuda
2022-09-13,7305,64,0,United Kingdom - British Virgin Islands
2022-09-13,30380,29,0,United Kingdom - Cayman Islands
2022-09-13,0,0,0,United Kingdom - Channel Islands
2022-09-13,1886,0,0,United Kingdom - Falkland Islands (Malvinas)
2022-09-13,20069,108,0,United Kingdom - Gibraltar
2022-09-13,30883,62,0,United Kingdom - Guernsey
2022-09-13,38008,116,0,United Kingdom - Isle Of Man
2022-09-13,59270,137,0,United Kingdom - Jersey
2022-09-13,1276,8,0,United Kingdom - Montserrat
2022-09-13,107,0,0,"United Kingdom - Saint Helena, Ascension And Tristan Da Cunha"
2022-09-13,6372,36,0,United Kingdom - Turks And Caicos Islands
2022-09-13,23554519,207686,0,United Kingdom
2022-09-13,982846,7462,0,Uruguay
2022-09-13,243981,1637,0,Uzbekistan
2022-09-13,11921,14,0,Vanuatu
2022-09-13,543832,5809,0,Venezuela
2022-09-13,11444927,43132,0,Vietnam
2022-09-13,702591,5706,0,West Bank And Gaza
2022-09-13,535,0,0,Winter Olympics 2022
2022-09-13,11932,2155,0,Yemen
2022-09-13,333274,4017,0,Zambia
2022-09-13,256904,5596,0,Zimbabwe
2022-09-14,196751,7792,0,Afghanistan
2022-09-14,331295,3586,0,Albania
2022-09-14,270570,6879,0,Algeria
2022-09-14,46147,155,0,Andorra
2022-09-14,103131,1917,0,Angola
2022-09-14,11,0,0,Antarctica
2022-09-14,9008,145,0,Antigua And Barbuda
2022-09-14,9697763,129830,0,Argentina
2022-09-14,439302,8669,0,Armenia
2022-09-14,203680,125,0,Australia - Australian Capital Territory
2022-09-14,3463759,5046,0,Australia - New South Wales
2022-09-14,96447,70,0,Australia - Northern Territory
2022-09-14,1622985,2054,0,Australia - Queensland
2022-09-14,758840,860,0,Australia - South Australia
2022-09-14,246706,182,0,Australia - Tasmania
2022-09-14,2591404,5495,0,Australia - Victoria
2022-09-14,1139054,626,0,Australia - Western Australia
2022-09-14,4996567,20656,0,Austria
2022-09-14,818634,9873,0,Azerbaijan
2022-09-14,37156,823,0,Bahamas
2022-09-14,674909,1518,0,Bahrain
2022-09-14,2016145,29336,0,Bangladesh
2022-09-14,102025,559,0,Barbados
2022-09-14,994037,7118,0,Belarus
2022-09-14,4504106,32605,0,Belgium
2022-09-14,68612,680,0,Belize
2022-09-14,27638,163,0,Benin
2022-09-14,61419,21,0,Bhutan
2022-09-14,1106538,22218,0,Bolivia
2022-09-14,397602,16104,0,Bosnia And Herzegovina
2022-09-14,326127,2787,0,Botswana
2022-09-14,34558902,685121,0,Brazil
2022-09-14,224610,225,0,Brunei
2022-09-14,1250250,37663,0,Bulgaria
2022-09-14,21128,387,0,Burkina Faso
2022-09-14,617739,19444,0,Burma
2022-09-14,49370,38,0,Burundi
2022-09-14,62350,410,0,Cabo Verde
2022-09-14,137739,3056,0,Cambodia
2022-09-14,121652,1935,0,Cameroon
2022-09-14,14904,113,0,Central African Republic
2022-09-14,7560,193,0,Chad
2022-09-14,4568495,60822,0,Chile
2022-09-14,1506,6,0,China - Anhui
2022-09-14,4141,9,0,China - Beijing
2022-09-14,1018,6,0,China - Chongqing
2022-09-14,4212,1,0,China - Fujian
2022-09-14,1350,2,0,China - Gansu
2022-09-14,9729,8,0,China - Guangdong
2022-09-14,2317,2,0,China - Guangxi
2022-09-14,229,2,0,China - Guizhou
2022-09-14,8944,6,0,China - Hainan
2022-09-14,3228,13,0,China - Heilongjiang
2022-09-14,1674709,9830,0,China - Hong Kong
2022-09-14,68427,4512,0,China - Hubei
2022-09-14,1447,4,0,China - Hunan
2022-09-14,2731,1,0,China - Inner Mongolia
2022-09-14,2371,0,0,China - Jiangsu
2022-09-14,1494,1,0,China - Jiangxi
2022-09-14,40329,5,0,China - Jilin
2022-09-14,1879,2,0,China - Liaoning
2022-09-14,793,6,0,China - Macau
2022-09-14,122,0,0,China - Ningxia
2022-09-14,233,0,0,China - Qinghai
2022-09-14,3715,3,0,China - Shaanxi
2022-09-14,3066,7,0,China - Shandong
2022-09-14,63968,595,0,China - Shanghai
2022-09-14,469,0,0,China - Shanxi
2022-09-14,5072,3,0,China - Sichuan
2022-09-14,2269,3,0,China - Tianjin
2022-09-14,1229,0,0,China - Tibet
2022-09-14,729488,319,0,China - Unknown
2022-09-14,1161,3,0,China - Xinjiang
2022-09-14,2330,2,0,China - Yunnan
2022-09-14,3394,1,0,China - Zhejiang
2022-09-14,6304317,141708,0,Colombia
2022-09-14,8467,161,0,Comoros
2022-09-14,24837,386,0,Congo (Brazzaville)
2022-09-14,92751,1422,0,Congo (Kinshasa)
2022-09-14,1105792,8913,0,Costa Rica
2022-09-14,86941,822,0,Cote D'Ivoire
2022-09-14,1222007,16817,0,Croatia
2022-09-14,1110948,8530,0,Cuba
2022-09-14,579899,1173,0,Cyprus
2022-09-14,4386429,40932,0,Czechia
2022-09-14,34658,28,0,Denmark - Faroe Islands
2022-09-14,11971,21,0,Denmark - Greenland
2022-09-14,3283706,6987,0,Denmark
2022-09-14,712,13,0,Diamond Princess
2022-09-14,15690,189,0,Djibouti
2022-09-14,14852,68,0,Dominica
2022-09-14,641677,4384,0,Dominican Republic
2022-09-14,1000214,35885,0,Ecuador
2022-09-14,515645,24796,0,Egypt
2022-09-14,201785,4228,0,El Salvador
2022-09-14,16990,183,0,Equatorial Guinea
2022-09-14,10164,103,0,Eritrea
2022-09-14,599596,2661,0,Estonia
2022-09-14,73374,1422,0,Eswatini
2022-09-14,493385,7572,0,Ethiopia
2022-09-14,68207,878,0,Fiji
2022-09-14,1271516,5768,0,Finland
2022-09-14,93837,409,0,France - French Guiana
2022-09-14,76560,649,0,France - French Polynesia
2022-09-14,191997,986,0,France - Guadeloupe
2022-09-14,219529,1036,0,France - Martinique
2022-09-14,40161,187,0,France - Mayotte
2022-09-14,74222,314,0,France - New Caledonia
2022-09-14,472051,879,0,France - Reunion
2022-09-14,5263,6,0,France - Saint Barthelemy
2022-09-14,3166,1,0,France - Saint Pierre And Miquelon
2022-09-14,11941,63,0,France - St Martin
2022-09-14,761,7,0,France - Wallis And Futuna
2022-09-14,33825536,151114,0,France
2022-09-14,48668,306,0,Gabon
2022-09-14,12508,372,0,Gambia
2022-09-14,1762206,16851,0,Georgia
2022-09-14,32558479,148498,0,Germany
2022-09-14,168616,1459,0,Ghana
2022-09-14,4838811,32894,0,Greece
2022-09-14,19473,236,0,Grenada
2022-09-14,1113871,19688,0,Guatemala
2022-09-14,37652,449,0,Guinea
2022-09-14,8796,175,0,Guinea-Bissau
2022-09-14,71222,1280,0,Guyana
2022-09-14,33702,857,0,Haiti
2022-09-14,29,0,0,Holy See
2022-09-14,455669,10989,0,Honduras
2022-09-14,2070443,47409,0,Hungary
2022-09-14,205284,213,0,Iceland
2022-09-14,44516479,528250,0,India
2022-09-14,6400035,157828,0,Indonesia
2022-09-14,7540962,144243,0,Iran
2022-09-14,2458509,25348,0,Iraq
2022-09-14,1660635,7901,0,Ireland
2022-09-14,4646318,11667,0,Israel
2022-09-14,22096450,176404,0,Italy
2022-09-14,150921,3288,0,Jamaica
2022-09-14,20414288,43211,0,Japan
2022-09-14,1742256,14114,0,Jordan
2022-09-14,1481913,19047,0,Kazakhstan
2022-09-14,338308,5675,0,Kenya
2022-09-14,3430,13,0,Kiribati
2022-09-14,1,6,0,"Korea, North"
2022-09-14,24264470,27665,0,"Korea, South"
2022-09-14,271964,3199,0,Kosovo
2022-09-14,657745,2563,0,Kuwait
2022-09-14,205920,2991,0,Kyrgyzstan
2022-09-14,215272,757,0,Laos
2022-09-14,910583,5964,0,Latvia
2022-09-14,1213200,10650,0,Lebanon
